4,5,4158,771
7,15,6607,586
13,19,540,275
18,6,3455,176
9,16,9963,307
20,21,1765,454
19,15,6850,479
8,15,5845,841
11,14,1296,544
9,11,6167,627
20,21,2007,342
19,18,8893,159
11,20,1404,715
2,5,4520,244
15,6,3358,924
9,13,8342,855
18,5,4963,92
1,8,5,120
16,7,3467,768
16,23,1132,576
19,13,9212,390
2,23,3821,543
18,19,3895,815
8,20,4859,285
19,10,8307,204
1,2,5324,224
13,11,2951,799
7,19,2307,911
1,18,8641,775
6,6,1510,624
12,12,6068,376
12,15,8672,670
10,12,7650,408
17,23,761,472
7,22,1927,914
18,16,5054,196
9,0,1860,846
20,5,83,66
1,4,868,868
20,16,4956,156
11,11,7225,399
3,17,6650,539
10,9,6424,77
4,22,2684,307
19,20,823,824
17,9,7791,812
11,19,2327,166
6,21,1545,511
8,12,8463,264
17,2,7295,210
15,16,6764,284
5,5,468,11
19,17,336,405
8,14,6167,732
6,1,9216,329
2,16,5604,426
21,10,8828,638
17,19,6920,390
9,16,8398,92
13,12,4550,634
6,13,2742,896
17,23,2868,841
11,4,2181,203
18,11,5054,576
18,10,4160,702
19,9,1107,42
8,19,1087,664
18,13,8509,162
5,7,3613,510
21,15,1333,688
15,23,4800,533
21,10,2596,366
7,15,2566,718
18,7,467,624
12,22,1690,111
5,11,3030,70
11,22,8439,490
12,15,6424,611
1,15,8900,534
1,21,713,594
4,19,1802,33
1,19,669,75
20,12,2745,311
15,2,4509,654
9,19,257,658
7,16,2359,438
19,19,4889,115
11,9,5843,411
5,19,4220,271
6,11,655,732
16,12,7540,113
21,18,8090,612
15,15,6565,50
7,15,551,133
2,1,3675,851
13,18,1364,422
9,16,6221,755
20,18,311,685
16,16,228,778
8,3,881,508
17,15,6771,826
13,23,6274,447
17,17,4411,51
1,17,8641,140
11,17,5523,776
21,15,4187,841
10,10,8724,275
12,22,2490,44
13,5,4373,272
12,20,310,330
19,20,1532,492
19,0,7791,201
3,12,2541,356
12,11,3772,454
17,9,1247,289
17,9,9558,376
20,14,3462,214
15,11,7381,851
8,11,1069,18
5,18,7775,580
9,5,2997,536
4,21,204,347
21,16,2757,280
20,18,3149,873
8,18,8784,403
19,0,2351,892
21,20,1961,39
1,10,9276,168
8,5,2361,907
1,16,7343,910
4,15,9914,436
14,13,9874,109
9,1,4140,277
7,13,2892,732
6,1,2990,183
19,17,2442,614
4,12,7128,486
3,12,9973,912
5,13,2754,78
12,16,7048,408
14,9,6919,13
8,11,5573,699
9,23,4889,359
5,21,3030,70
4,17,3403,929
15,23,2505,50
7,22,1109,356
3,19,1319,611
20,10,9837,375
1,15,5597,238
5,5,6021,65
4,13,145,886
13,14,3617,507
6,23,1015,265
13,1,2868,816
8,14,8296,392
16,9,6150,109
11,9,6064,385
1,14,5752,682
12,15,110,765
5,19,1117,163
3,16,8019,922
1,14,5576,44
16,23,624,328
10,16,1635,392
21,13,3246,21
5,14,1112,741
1,19,1551,558
10,19,6254,399
6,23,285,742
15,3,4818,546
14,19,779,176
9,15,6167,885
9,21,4426,280
3,12,8472,463
1,8,4117,184
3,20,2201,911
9,9,4797,233
12,12,7021,17
1,10,1581,30
15,17,5101,679
15,10,8182,759
18,12,5840,350
7,11,2499,400
19,15,1895,448
15,20,3686,132
4,19,5764,756
9,22,566,80
6,14,8095,763
3,0,3128,388
5,17,6496,699
7,5,1450,785
15,22,2215,137
7,12,1147,442
4,18,5587,436
15,23,1043,151
2,15,9072,823
4,1,2358,444
2,21,3648,912
18,14,3389,280
6,21,3011,111
20,17,3950,107
10,18,1120,782
10,14,2624,94
8,12,1322,590
6,6,3350,153
7,21,2570,226
9,13,7364,394
14,18,2181,83
18,17,8808,135
6,21,1792,804
1,16,2714,658
12,14,1983,83
4,15,1469,396
1,13,3065,449
14,2,2257,371
6,1,274,503
17,17,4695,359
12,3,195,579
12,18,8230,32
12,8,1376,367
15,17,3345,525
11,14,8059,272
11,12,8068,465
4,11,1793,724
12,9,6028,618
17,23,2038,842
6,4,6517,201
15,18,5088,229
20,23,4567,507
10,17,59,546
13,23,3148,865
9,18,9963,307
16,18,7241,107
11,16,8724,757
10,21,7979,490
9,9,4305,741
3,19,3973,360
21,18,3118,312
8,17,6602,171
7,8,4956,667
15,13,8747,20
10,10,8180,638
3,14,8019,630
20,17,2827,623
20,22,4392,235
19,13,5752,438
3,2,4342,661
15,9,730,193
9,16,4920,101
5,0,5587,410
15,18,806,287
19,14,9361,826
16,14,2067,566
17,9,6521,367
2,17,5802,614
12,21,2839,169
1,20,294,404
21,13,3738,217
8,18,1458,487
11,10,949,191
12,3,3349,61
4,1,1731,105
14,23,3319,15
7,11,2000,493
19,21,932,643
21,14,6822,490
16,11,1149,885
19,22,2022,392
4,22,7775,802
13,14,21,284
5,21,1383,507
4,18,4905,2
17,11,7791,891
18,10,7534,303
5,16,1585,467
9,19,3771,634
4,15,7176,61
18,22,1106,42
12,9,4090,14
3,14,8792,760
19,7,4837,661
1,23,1533,885
19,16,4889,374
11,16,4419,412
6,17,2241,125
10,15,5804,680
19,8,4190,904
11,22,1004,438
17,22,1520,822
3,6,3393,463
21,20,3998,594
1,16,7785,269
12,20,2962,804
10,0,2038,796
13,20,4967,492
7,1,3011,689
3,18,3242,52
20,12,4699,320
19,20,2839,480
16,16,5440,660
4,21,4426,499
8,17,7267,286
12,21,3729,788
11,22,3335,153
6,18,851,104
12,9,3324,376
7,13,551,176
12,14,4032,360
14,9,275,673
18,19,110,229
17,18,9558,186
9,21,674,836
4,21,1619,359
2,19,3078,436
5,10,1171,300
18,22,2119,327
11,23,2559,725
21,9,3852,768
1,22,1610,312
18,20,4585,179
5,0,2946,426
5,19,4879,90
13,17,4934,815
3,22,2354,310
12,21,4683,687
16,12,7413,314
17,17,1785,499
7,18,224,690
1,0,1457,708
1,22,2283,163
8,12,4833,630
1,13,2317,265
12,14,1626,405
1,18,7785,286
17,19,4503,492
20,12,2193,602
17,9,7534,575
8,9,25,580
14,20,4316,765
8,20,653,11
4,10,8021,400
10,13,4381,882
7,12,4517,44
15,1,6919,13
15,22,6556,36
5,12,5169,422
2,22,4918,708
11,4,9941,642
19,18,6850,93
18,21,1728,288
16,9,3530,877
21,21,1322,428
14,13,2707,342
1,23,1936,4
14,12,4753,12
13,1,1326,152
4,4,1962,695
15,22,4800,667
18,20,608,248
17,21,1022,35
17,22,237,844
16,14,7095,263
21,9,476,711
11,15,9748,589
19,23,209,293
17,22,18,405
10,21,4036,767
11,14,3243,15
5,12,1489,328
17,0,7984,855
19,15,3222,506
5,15,1012,30
3,8,9347,196
4,1,4775,796
5,7,1888,237
20,20,6822,357
18,14,4654,533
6,19,851,104
8,10,7069,851
17,6,8509,278
7,11,8251,578
21,12,2613,245
6,19,6496,638
8,21,3348,623
18,23,3247,814
15,15,5899,5
19,19,403,241
13,15,1986,264
6,14,4622,484
2,4,3898,547
21,8,7809,927
17,21,2784,279
7,17,3364,279
1,11,9973,743
13,22,1571,77
1,9,5168,533
12,14,4935,469
10,22,133,600
17,2,2561,458
3,9,598,84
12,13,9268,475
3,22,1317,848
21,12,5379,329
9,22,4357,92
8,10,4288,892
10,22,4375,926
6,11,4383,383
14,11,1973,383
19,14,4131,383
18,21,3101,198
11,17,4617,679
19,15,2609,256
12,14,149,94
8,20,3876,437
13,10,2716,673
2,16,7251,201
11,16,2449,401
3,3,2033,51
16,9,6565,889
16,0,756,697
7,15,2291,632
17,9,4802,87
17,18,5054,724
3,16,3508,319
19,18,367,677
17,17,7640,586
10,9,9786,862
17,20,2539,328
10,15,7876,726
12,17,8059,781
1,0,351,150
21,11,988,650
4,4,1080,139
3,23,2874,667
11,15,4835,305
13,17,730,362
12,23,1819,803
21,15,2114,89
2,14,5802,620
11,8,780,177
15,22,616,100
14,16,1312,758
6,21,1333,438
15,15,9895,828
8,16,5219,684
1,20,3207,759
5,22,2838,842
20,18,2691,530
16,17,879,296
6,21,4969,305
4,12,5041,914
13,9,1680,92
14,15,1918,123
5,19,4967,320
10,22,2168,69
15,22,3025,618
8,18,9800,150
9,1,6277,535
16,6,819,602
9,11,4414,164
12,3,1211,277
12,9,9941,248
13,9,2618,715
16,1,6150,109
2,19,4530,499
5,15,9401,131
18,17,5441,884
9,9,6268,694
17,16,7241,107
20,7,9751,144
8,19,3240,280
18,22,4131,384
10,21,516,850
10,20,3514,247
8,16,6287,271
14,15,7468,642
11,19,2432,614
4,19,1562,575
1,0,1845,179
7,12,1865,891
16,16,2324,295
2,13,9796,920
4,17,6811,514
16,23,4011,684
19,22,411,436
6,8,1815,608
15,9,5899,912
17,13,1052,173
15,8,8337,70
15,17,6413,857
5,15,2366,413
5,2,1888,3
1,9,7343,317
1,4,3929,53
1,21,2058,628
1,10,7238,887
18,17,6036,255
2,22,1578,392
18,12,8509,823
18,20,1974,799
18,17,5441,749
7,13,1889,835
19,10,6036,320
8,11,8296,676
19,18,4824,383
13,22,7970,476
20,15,1125,301
17,13,7534,880
11,12,9941,446
16,15,3961,482
10,17,6424,885
20,17,1213,743
16,2,149,14
18,12,8808,757
19,20,3992,693
21,19,4674,185
4,20,1738,84
6,15,2462,430
18,16,8603,295
11,9,6028,464
17,20,2868,350
11,23,1404,288
13,11,2299,765
19,17,1584,847
9,20,2769,394
19,12,8893,355
11,8,1398,813
15,15,3422,293
7,22,259,149
15,11,3412,529
11,12,6028,286
18,22,4837,661
18,19,4957,757
21,10,3238,422
1,6,4788,803
15,10,7513,32
21,11,4517,186
18,19,2535,594
2,9,306,177
17,15,5171,580
3,22,3242,403
11,21,3593,269
9,10,8053,495
9,11,8685,312
11,0,4875,392
7,16,1536,906
9,18,8053,909
9,16,3771,82
12,19,1763,43
18,10,6196,50
6,11,9702,802
4,21,4191,443
16,20,3775,480
14,9,3880,558
7,2,7979,97
9,21,4889,491
2,15,1350,765
1,10,6963,565
3,16,9641,831
9,17,2236,652
14,17,1253,731
11,12,1831,204
12,12,7640,38
7,14,290,914
2,18,8054,342
16,7,879,279
17,22,2348,380
21,0,3706,469
11,21,3237,272
8,0,2021,791
6,11,5105,776
11,0,1192,772
5,18,8773,462
15,8,1334,565
16,22,2963,378
17,16,3160,265
7,10,9841,285
2,21,2912,513
20,18,1530,2
12,11,6993,701
8,21,2863,256
18,14,4938,868
9,20,607,22
20,23,1943,229
11,8,1241,237
13,23,1770,173
17,14,5752,762
6,23,1910,587
3,7,294,892
4,13,964,791
15,20,3611,153
5,21,1157,429
1,23,4226,21
1,21,4596,124
7,14,1637,777
13,21,8898,462
17,22,1923,237
6,10,266,489
3,6,8662,612
8,14,8784,124
7,15,9245,353
18,21,3061,45
1,15,6689,862
5,5,9662,375
4,21,49,162
18,8,565,331
19,21,360,768
9,21,1238,594
19,17,8307,725
11,16,2432,57
8,14,1024,842
20,21,2664,75
21,18,511,484
2,20,1841,88
1,23,2674,844
1,9,6963,469
5,17,2747,539
17,3,1168,253
1,23,7007,920
4,20,795,8
3,19,1455,726
1,9,5802,319
6,17,4054,186
13,15,419,614
4,17,5255,269
20,13,1820,111
1,16,8641,643
3,11,8472,464
5,23,1407,665
15,13,5326,445
15,21,730,277
4,23,2252,724
6,7,8146,855
17,22,4730,90
17,14,4944,566
17,22,4730,156
3,21,111,92
11,22,4827,517
8,15,2820,668
8,21,4007,511
9,16,3063,912
16,19,3705,873
20,17,3030,683
1,13,1427,848
11,17,8182,376
4,20,2446,395
5,19,866,673
19,2,3961,47
2,16,1132,143
3,15,6650,589
17,17,9838,151
4,23,1150,226
6,18,3631,115
10,12,9915,530
21,3,1168,287
5,17,175,181
14,17,2779,45
13,20,5099,535
1,2,1201,401
4,5,2474,728
17,9,7292,408
18,21,703,284
11,22,1404,245
19,13,5752,394
7,18,4093,95
19,11,105,392
12,20,1671,645
2,20,2383,195
4,9,5587,384
19,22,243,645
6,15,856,645
2,0,4552,633
5,8,1888,237
3,13,3756,778
10,17,7876,69
15,15,2625,371
11,0,1259,493
5,13,7341,909
5,12,9662,375
9,5,3273,395
11,14,9941,620
10,13,8053,112
18,13,6980,865
18,13,9473,330
11,23,1376,248
7,11,4121,759
12,0,6602,696
21,17,3084,614
2,16,2035,262
14,22,3952,311
14,17,2455,84
17,22,3905,493
1,21,2189,179
18,17,254,461
7,13,1993,555
12,10,7100,120
7,21,419,69
15,15,4615,806
10,15,8944,135
19,14,3943,545
21,15,3710,275
5,19,2778,685
3,0,1754,359
19,23,2858,577
16,7,1703,4
13,1,8672,109
2,8,4114,697
5,12,7110,77
19,21,243,179
13,23,4179,140
5,22,2914,757
7,18,3912,428
21,1,7233,553
5,17,4561,71
4,7,414,789
9,12,8404,670
7,17,3224,269
4,13,5687,703
13,14,2362,194
13,9,2773,485
6,5,9788,660
1,18,9347,76
10,17,7760,668
10,2,3020,724
4,19,1150,351
4,17,4615,158
5,18,175,181
10,14,2294,832
14,2,8266,65
11,17,4909,217
3,23,3278,498
3,13,6354,555
14,17,2883,244
14,15,3932,403
19,23,1673,495
17,11,7292,62
7,23,4480,361
19,14,203,80
13,8,3250,777
13,15,2512,667
14,11,1502,132
9,11,7364,800
11,14,4255,317
6,11,4128,386
12,0,3589,41
15,20,730,92
1,20,7,624
18,21,4534,806
19,18,1521,437
18,19,3064,898
19,18,376,511
1,12,8641,787
1,18,1800,417
12,14,7100,462
19,17,9473,868
15,22,2588,832
1,11,8587,699
20,23,1201,581
10,15,9915,640
2,19,451,219
9,18,8053,87
6,21,4961,603
15,12,9803,347
18,11,1809,687
8,23,872,260
17,4,1352,404
4,16,1427,606
14,23,4223,735
14,13,4134,142
7,10,1625,439
8,9,7069,726
15,11,8376,171
3,14,1317,64
21,6,7145,568
19,17,6850,48
1,18,294,386
12,10,7338,639
19,23,3980,40
5,23,4885,517
19,18,4889,374
18,12,8603,462
11,10,3456,470
12,20,3592,101
19,17,3493,518
16,2,351,380
13,18,3052,698
4,12,3550,493
9,19,2769,359
12,19,2839,417
6,20,9760,199
18,11,633,683
15,14,149,484
6,20,756,398
2,18,9973,680
18,14,6333,284
4,8,2038,332
1,9,6149,707
8,9,5421,184
5,22,4792,43
9,20,3884,265
6,14,3555,305
19,22,1851,296
15,12,6565,282
5,14,1210,573
15,13,7432,339
12,17,841,492
9,10,8398,89
1,15,1439,662
11,18,6028,756
2,3,6029,535
12,9,3743,536
2,17,1024,571
2,20,7128,26
5,22,2838,239
6,16,4274,89
16,19,2751,898
9,18,736,220
18,21,4967,378
17,16,5000,77
5,19,732,103
7,17,285,695
1,18,9556,788
9,14,4414,134
10,22,2819,133
10,16,4014,272
2,16,4210,799
2,20,3660,30
10,10,5862,668
10,0,1885,277
12,19,928,695
12,18,6028,444
21,10,1551,465
18,23,4554,809
6,15,1405,735
3,9,1595,20
2,17,8720,444
4,4,2752,835
15,10,8739,341
14,10,2707,600
19,21,243,251
10,14,7760,770
17,6,7095,97
11,0,6254,451
6,11,4054,287
13,20,4499,800
11,9,7338,367
10,11,4862,843
17,17,4411,255
13,9,3972,277
15,20,4206,51
17,13,2109,149
5,20,2517,859
9,17,5897,498
21,11,254,770
1,22,2058,799
3,21,2708,600
2,6,4124,78
6,14,4243,804
7,21,3248,817
21,19,4517,442
16,14,491,239
2,14,9072,857
18,10,1919,191
14,15,1949,173
10,12,1144,808
9,10,6268,770
19,23,83,778
11,23,4718,271
5,9,9173,210
14,10,3769,590
3,15,547,101
6,10,3100,151
8,18,3867,256
6,12,3032,752
11,14,7876,69
7,0,726,781
13,22,2948,14
16,7,9330,462
4,23,7545,144
21,15,4395,772
4,15,8385,684
10,20,4307,355
8,8,2791,536
20,18,895,719
14,9,3593,47
17,16,1584,168
17,6,1578,546
3,9,7128,138
12,14,5316,67
15,21,4366,135
6,13,743,211
2,14,1207,573
20,18,1615,808
10,22,1362,247
15,15,9558,140
8,17,4584,379
2,1,2715,924
6,17,4622,484
20,5,2250,735
20,23,2523,423
3,15,4050,157
17,23,854,567
12,23,8439,490
1,4,1912,15
12,2,2044,140
2,21,3135,600
7,14,2359,384
1,19,2287,782
17,14,1964,277
7,13,581,197
12,22,3224,237
2,9,9796,896
6,13,1352,503
14,4,9716,840
19,15,3225,656
7,9,4825,495
6,8,8425,447
10,12,6028,416
10,20,1635,324
15,10,401,775
6,22,7979,97
2,21,2381,271
14,4,3593,817
11,23,1885,657
19,23,4845,658
17,22,516,347
2,15,1207,474
8,22,4669,186
3,14,5605,285
16,21,4403,771
18,3,2038,177
4,14,9173,30
12,19,1913,404
8,17,5845,22
20,16,706,481
16,1,3747,303
20,13,3149,140
15,23,576,104
7,18,247,772
11,15,1445,241
5,14,600,674
6,4,1616,777
14,11,5013,483
15,23,4368,245
4,22,4188,214
5,12,2612,153
12,10,6675,402
10,18,6254,707
12,12,7290,699
20,16,3784,779
18,10,3315,555
21,11,587,926
15,8,2422,131
8,14,6147,865
14,0,2549,786
12,17,3205,782
9,0,6277,535
15,22,440,402
12,20,2962,313
19,20,3492,720
10,22,4929,307
19,17,6253,711
14,20,163,850
11,10,8817,732
2,14,9479,919
14,16,453,366
16,22,250,594
1,5,2230,646
19,13,2673,226
18,18,4654,618
14,15,2652,749
17,3,1148,355
1,11,7023,476
11,9,8492,736
2,23,743,694
15,15,6557,557
5,11,4635,633
7,21,2018,765
3,7,3679,695
19,19,2825,311
15,17,7432,478
21,22,9997,462
21,12,3214,816
11,17,7225,451
13,8,3061,157
11,23,135,39
20,16,2892,570
15,17,1834,777
16,1,3771,657
13,15,5,917
17,13,1762,135
2,20,1841,5
21,21,2902,438
17,11,8808,275
9,20,3489,516
10,18,1013,98
8,11,1010,48
8,22,4137,560
1,22,2714,89
13,13,128,151
8,13,819,185
2,13,9479,285
16,1,6565,389
21,17,3131,467
9,22,1907,754
4,23,2696,51
14,13,1880,565
13,11,128,481
17,22,4625,707
15,19,2129,307
18,9,8808,275
10,22,580,376
18,22,2715,643
8,18,2227,100
5,21,3323,305
5,19,4155,844
4,16,6811,865
4,22,3717,515
15,10,9120,184
14,6,1973,169
15,14,1624,41
14,20,8428,696
6,20,851,457
9,13,6602,696
10,21,1545,491
17,21,550,164
16,6,4457,300
16,20,2067,803
10,2,3781,371
5,8,2075,385
17,15,4550,138
8,14,8463,264
11,10,4223,223
9,5,3726,704
17,1,3116,885
15,21,414,422
10,21,877,237
8,15,3084,30
4,17,7545,828
5,18,7623,275
12,20,4179,205
7,15,2567,588
21,18,2658,396
11,22,1241,237
11,9,3800,449
5,23,3941,80
15,21,4895,47
10,21,3341,149
3,16,2358,80
11,18,8823,465
4,15,6650,303
10,9,2466,83
13,9,1618,759
11,18,2432,57
4,1,9983,586
16,2,648,221
20,17,3948,503
10,15,3310,303
20,11,4236,851
10,15,2906,509
14,4,79,618
13,9,1760,611
18,15,1974,94
15,12,1530,849
10,8,4977,39
3,20,2229,151
4,22,1166,437
7,13,3329,56
16,1,3104,333
19,12,5752,803
5,20,1749,316
13,14,730,832
21,15,112,926
3,13,3951,429
20,17,4684,804
13,12,1853,757
12,4,2299,587
6,0,8016,451
7,21,4864,719
3,18,1425,76
3,22,4747,760
21,13,2419,525
1,16,372,123
20,3,1206,503
4,12,4171,814
18,14,1174,333
15,2,521,919
1,0,2542,656
5,0,3121,771
2,17,6295,205
8,2,3335,912
14,14,1036,683
14,21,1549,50
19,9,9837,307
19,14,9834,747
9,23,3467,193
19,22,333,310
3,20,765,362
12,13,6068,381
13,20,8337,24
8,2,1695,545
8,21,2392,787
17,14,2339,40
3,11,8457,219
4,23,3523,379
6,20,3861,260
17,21,4730,156
6,9,1082,103
21,23,4502,785
11,20,3029,907
6,18,1052,306
13,8,4767,316
7,14,285,426
5,20,4219,724
12,15,493,443
10,21,4980,155
2,22,3135,342
21,23,4761,573
17,3,1840,878
11,15,5523,237
15,5,257,279
17,1,1414,219
20,12,2993,752
6,8,2158,775
14,13,2278,361
6,23,7564,349
5,6,2409,406
14,19,4369,581
11,23,1241,312
14,1,5611,372
21,3,7233,553
17,2,7087,586
4,17,5587,896
18,16,6333,711
15,21,1811,717
14,22,2455,227
3,13,3679,400
4,11,5304,416
12,1,4101,781
7,7,2670,82
9,20,6424,349
12,8,821,241
8,19,1468,51
12,12,1423,423
11,7,3335,429
17,11,490,633
10,12,3149,14
20,10,5151,171
16,11,1246,871
10,20,2906,54
17,14,9702,27
1,21,2058,94
15,21,2292,287
14,12,3318,311
5,22,3693,922
17,21,392,491
8,15,5531,205
5,9,4294,12
14,23,4556,235
2,11,5564,889
3,21,3242,708
2,20,1179,52
20,13,4232,683
4,13,9121,808
16,11,7984,639
17,11,9838,133
8,15,8296,348
16,23,982,47
3,19,4556,245
7,8,3713,847
2,4,8641,612
1,15,640,463
11,4,2217,449
12,8,987,8
17,12,7295,781
16,14,7095,320
16,10,4431,775
21,9,513,367
4,12,6482,602
8,18,2227,247
12,21,4175,385
16,21,2123,904
17,20,2731,605
2,23,3700,416
11,17,9419,904
6,15,1578,543
4,22,6650,389
7,15,174,396
5,16,6209,437
8,23,2873,904
2,16,6076,275
7,4,2433,112
14,10,4381,608
3,16,3601,926
17,15,5454,347
11,19,7785,612
11,12,6308,445
13,11,2130,76
2,22,4281,594
8,10,2016,135
2,15,9440,176
2,12,359,816
12,13,5316,67
1,7,942,426
14,4,6764,802
5,22,454,515
10,14,1653,513
12,9,8672,115
17,4,5075,920
1,21,1658,84
18,23,1861,67
3,1,6295,462
7,13,6607,375
1,15,2217,557
18,21,2119,269
16,3,7895,834
10,18,6134,755
20,13,2628,890
2,18,5324,814
12,5,1376,15
12,14,3892,874
15,7,2229,176
11,17,9748,457
9,23,3908,87
5,10,9173,667
14,15,1519,800
20,22,2435,5
18,20,4654,558
21,7,2007,785
1,13,2862,335
5,18,8398,463
19,18,3003,758
12,19,417,799
16,12,1778,75
2,18,1024,92
17,22,3315,570
4,20,4629,544
15,17,5088,264
20,4,1153,69
1,11,7785,437
21,20,288,87
6,22,113,778
3,19,3512,413
18,17,3093,47
8,20,786,575
15,14,6557,557
10,18,6028,756
9,23,1653,848
18,10,9349,541
12,22,2031,702
8,20,726,335
19,19,823,921
16,21,4126,27
8,16,9542,295
5,18,7493,475
4,18,2038,285
6,23,7779,171
3,9,6482,543
16,20,1778,75
5,13,3922,132
19,23,4494,75
8,6,4176,492
18,2,7241,568
2,6,1426,859
16,16,612,832
16,15,1758,671
2,23,2912,76
3,16,1821,243
21,11,4608,694
3,20,3833,136
16,17,4817,724
4,16,5764,286
21,20,899,707
4,18,909,618
13,11,1617,174
5,22,865,493
3,14,2708,926
18,19,9772,701
2,21,1172,614
17,14,2963,252
15,23,696,487
6,20,4934,156
20,17,1820,111
20,15,3042,233
4,21,1738,159
7,16,1147,702
19,5,156,43
8,20,185,503
20,22,1691,560
14,15,6217,47
17,11,1762,629
20,12,434,395
21,5,3070,596
1,10,9347,615
21,3,2952,61
2,14,9479,408
18,22,2522,708
5,17,7341,48
9,18,4888,442
3,0,8720,756
19,10,8071,873
9,21,290,884
8,23,1704,51
4,16,6496,908
5,14,7623,112
16,17,289,288
13,1,3991,778
2,21,359,444
14,12,2252,162
8,0,145,482
5,14,9662,84
2,12,1757,186
19,15,3943,617
4,5,2534,391
5,0,100,204
18,14,2552,283
1,22,3751,771
16,2,3315,276
5,18,7775,887
6,9,2239,909
9,14,8249,667
3,6,30,48
19,23,1466,779
6,23,598,467
5,19,4341,545
15,16,7791,676
16,21,5075,660
5,20,3464,54
12,14,7817,779
2,20,359,630
12,18,3769,486
8,21,2791,107
8,14,1062,113
21,23,1263,731
18,8,3602,67
8,17,2550,424
16,11,1809,844
21,18,4761,732
17,23,3103,825
19,11,181,887
8,21,1199,714
11,4,6167,627
3,18,1364,715
2,22,2522,480
14,13,2779,279
8,22,1642,76
18,19,961,64
18,13,5000,576
7,11,4113,658
7,10,8154,136
8,21,2563,271
1,17,5324,890
18,2,4714,33
9,16,4414,117
8,20,1056,608
17,22,1923,312
19,20,3535,571
12,16,3892,752
9,10,4331,169
13,9,2979,652
16,17,7582,651
7,14,759,885
17,2,4969,35
1,0,2807,103
12,12,1907,594
2,16,3310,110
5,15,9141,483
15,22,75,910
2,23,1595,898
19,13,6163,388
18,17,6506,351
19,14,9772,144
15,14,2915,560
11,17,9941,226
18,20,2715,707
15,20,2768,891
17,21,9838,97
16,12,998,641
2,9,9347,611
9,3,1731,641
13,15,3666,755
5,17,4507,8
15,10,2838,640
17,6,3173,762
19,0,3464,674
4,8,2270,149
12,14,7583,803
10,19,2724,602
6,18,1142,926
7,18,6277,120
10,3,3908,98
9,19,3540,661
1,11,5597,63
1,20,4587,781
1,8,5802,642
11,12,4468,159
6,18,1942,491
8,21,3876,268
14,0,79,253
